project,pinned_project_commit,source_file,function_name,function_id,ordinal,signature,declared_exact_domain,domain_size,source_file_sha256,source_sha256,selection_rank_within_project,selection_round,acquisition_seed
libtomcrypt,a68fa19bc2b532f66a6f18ca457daec53054a312,src/pk/asn1/der/utctime/der_decode_utctime.c,s_char_to_int,libtomcrypt::src_pk_asn1_der_utctime_der_decode_utctime.c::s_char_to_int::0001::f87ee5162c3b,1,int s_char_to_int(unsigned char x),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""x"", ""type"": ""unsigned char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,8ade3c6f67a3e4082cab916553bbe15691a16e0e1dfb16e72a30ba890e45f644,8d1a55024233c283d0f2cc3383f2ba013a468d81a67684ce3d05c4b9ca338659,2,2,2026070301
BearSSL,7bea48e5e850ab4cafbe68d3765cdaba13a86d6f,tools/names.c,hexval,BearSSL::tools_names.c::hexval::0008::993a0d3d1ea6,8,int hexval(int c),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,859152d00fbe652fc8a610fbb12eb245f894102f677486fd490fde36c06f3a87,b53a75f73ac9ba1773d54b3f8dd3486c740f4fe305aa341f5e21ee16f3689030,2,2,2026070301
TinyCC,a338258d309c888bde96b2d1f206299231a54ddf,x86_64-gen.c,using_regs,TinyCC::x86_64-gen.c::using_regs::0004::b9ec9c9e28b6,4,int using_regs(int size),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""size"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,3b9fe380074d700c843d304da545d9c4bf5f23421c740aefe72c0a8a27e50190,367688fda1b8e3d71f8c9f380e8e9e025cfba116ab32e3d142a4f0b7f8265a96,2,2,2026070301
sbase,c546c3a5724c81cee9a11d816a38ccdf17472129,make/main.c,hasargs,sbase::make_main.c::hasargs::0002::caccdf48eb91,2,int hasargs(int c),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,d60b8cae9f711f2cff3b7c01711db86a4be6a126e685e159834f86c207f892a7,ac32ea041e0e8333fcfe2836121d66ab15bcef4aaa179b2dd8a33819d5691c00,2,2,2026070301
musl,5122f9f3c99fee366167c5de98b31546312921ab,src/network/inet_pton.c,hexval,musl::src_network_inet_pton.c::hexval::0001::a0a6dbc2a411,1,int hexval(unsigned int c),"[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""c"", ""type"": ""unsigned int"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",64,32a7094a7dc9eea10d067f5fcafbcf2651b86c459ff89cd3cd3f7b7f16e58bbe,1387454bf38a7b5f639c0f590cb8221263616dd3c755429dface2a08d7553e9f,3,3,2026070301
sqlite,a20de6d683b8151b2034f9e15dbae3f147efa430,src/mem5.c,memsys5Log,sqlite::src_mem5.c::memsys5Log::0003::f8403d46bdea,3,int memsys5Log(int iValue),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""iValue"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,83a0ae8393cab4e14a14724452986cbf3b8ad8d1916691c19337d3ae4df5442c,2b30f8c527f9cb77d7788fc452a0e90e3497809361c02a11d172bbf45d3d92be,3,3,2026070301
TinyCC,a338258d309c888bde96b2d1f206299231a54ddf,riscv64-gen.c,is_freg,TinyCC::riscv64-gen.c::is_freg::0004::4c61127d0c8b,4,int is_freg(int r),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""r"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,58ee0c75c61f589158a567766c797384dcd038f30f7574f8b7b7decdf70612ee,af41646180d0fcfdddd4ed5963a98a413ae70733fda912b6db5a92788ad30185,3,3,2026070301
sbase,c546c3a5724c81cee9a11d816a38ccdf17472129,cron.c,isleap,sbase::cron.c::isleap::0001::0fde71268ef6,1,int isleap(int year),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""year"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,497bde23d429c5da7c581d8d966d683c41eeddc18726440d6729c557b5bba4a5,4cf212c3ad64bc33642d9fa7c0ff7d5f4e35c51c716903fd45bc00ba1dedcc7a,3,3,2026070301
musl,5122f9f3c99fee366167c5de98b31546312921ab,src/ctype/isspace.c,isspace,musl::src_ctype_isspace.c::isspace::0001::93f674d2bcdd,1,int isspace(int c),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,c1dbd26bc677fade40299d7a8383762143c4807aec3284e72a26a36c330cc539,76874b89aba788a3a68f83b5f15f6da274dff16847cb337bb8f32b00ecf82370,4,4,2026070301
sqlite,a20de6d683b8151b2034f9e15dbae3f147efa430,src/os_win.c,winMemRoundup,sqlite::src_os_win.c::winMemRoundup::0005::7e0ed1b07591,5,int winMemRoundup(int n),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""n"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,66607774b593d0b46a52709ebf3725ca2742f76accca02b46f6b583af4eabff4,999be1d907bcf40bc41d7a48e14cb3010e692c7572ec4ea2bb55b4b46eec76fd,4,4,2026070301
TinyCC,a338258d309c888bde96b2d1f206299231a54ddf,tccdbg.c,dwarf_uleb128_size,TinyCC::tccdbg.c::dwarf_uleb128_size::0003::d476151071dd,3,int dwarf_uleb128_size(unsigned long long value),"[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""value"", ""type"": ""unsigned long long"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",64,69aeb1bb8f846f2cf9e14f207dec9f10ac15099f2bae12e18e124ef74a08da2d,cf2f61fb6afac7128f99aae0ff3586f1515cc81ea88265f3cfcb9bf40e8f9336,4,4,2026070301
sbase,c546c3a5724c81cee9a11d816a38ccdf17472129,find.c,cmp_gt,sbase::find.c::cmp_gt::0001::7383663fc3bf,1,"int cmp_gt(int a, int b)","[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""a"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}, {""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""b"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",4096,c9403764e5dbe67231aca35d61f1240275d2d984f7406a95779951af13dad101,fc27f4a1e8ad603df7e4d0c883849bad080208cb121b79dd8e2500ea610b24b1,4,4,2026070301
musl,5122f9f3c99fee366167c5de98b31546312921ab,src/stdlib/abs.c,abs,musl::src_stdlib_abs.c::abs::0001::7d806d7b2171,1,int abs(int a),"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""a"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,ac564f78ab8f3d301e1e6b31ae8145a460e515e31026f81da55775c800a37929,d17f7362ecce36d32542e924361ea2d80eb2691edd658705a135848acc97beab,5,5,2026070301
