function_id,project,source_file,function_name,ordinal,signature,return_type,argument_types,declared_exact_domain,domain_size,source_file_sha256,source_sha256
musl::src_ctype_toascii.c::toascii::0001::fc258075729e,musl,src/ctype/toascii.c,toascii,1,int toascii(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,47c28aebaf1d741ffe347809c828fad7046aadd81e2c69572a227348332904be,a68e355bdcd646df608b1bba213c5808b91be8d40ebf5d446b3d16ddeadaf9e5
musl::src_network_inet_pton.c::hexval::0001::a0a6dbc2a411,musl,src/network/inet_pton.c,hexval,1,int hexval(unsigned int c),int,unsigned int,"[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""c"", ""type"": ""unsigned int"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",64,32a7094a7dc9eea10d067f5fcafbcf2651b86c459ff89cd3cd3f7b7f16e58bbe,1387454bf38a7b5f639c0f590cb8221263616dd3c755429dface2a08d7553e9f
musl::src_regex_regcomp.c::hexval::0004::5a81c0c932f7,musl,src/regex/regcomp.c,hexval,4,int hexval(unsigned int c),int,unsigned int,"[{""count"": 64, ""max"": 63, ""min"": 0, ""name"": ""c"", ""type"": ""unsigned int"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",64,440c5e74c6b941cc4bb3bd32ce13965dc8c2f54369c915f39dab40fb387983ea,1387454bf38a7b5f639c0f590cb8221263616dd3c755429dface2a08d7553e9f
musl::src_stdio___stdio_close.c::dummy::0001::ca3d6d623762,musl,src/stdio/__stdio_close.c,dummy,1,int dummy(int fd),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""fd"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,125f88ccbad7f1a6189dd20d862cd5baefb25531d9646689ac7c38564f995bcc,65a7db0017e0af1b8c7c5aa9697437265000b07d91dacdb4de973961fe174580
musl::src_stdlib_abs.c::abs::0001::7d806d7b2171,musl,src/stdlib/abs.c,abs,1,int abs(int a),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""a"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,ac564f78ab8f3d301e1e6b31ae8145a460e515e31026f81da55775c800a37929,d17f7362ecce36d32542e924361ea2d80eb2691edd658705a135848acc97beab
musl::src_stdlib_labs.c::labs::0001::a41a3cdfc83d,musl,src/stdlib/labs.c,labs,1,long labs(long a),long,long,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""a"", ""type"": ""long"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,78a5995f16e631532914bb5bc967462b5b6a9780f4be68a00b2414503df8adb7,2ff6d0a59f7290a9c3b94cd928997cce029190380089616d64b31b1ede9ece50
musl::src_stdlib_llabs.c::llabs::0001::b58997ecb0f1,musl,src/stdlib/llabs.c,llabs,1,long long llabs(long long a),long long,long long,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""a"", ""type"": ""long long"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,4c9baf574b5d64e409b1a0a97e499bec3e6d1ed579cd13ddb39c9094174bb071,53945fe9d0fdc342ebd90653099a485cde32f03c51c53933897f9074a260f311
musl::src_unistd_close.c::dummy::0001::ec9f9f833f78,musl,src/unistd/close.c,dummy,1,int dummy(int fd),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""fd"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,0a287fdef55394bdedfafc924efcec2d27e584a252cd2c71553fae0bb8ec9672,65a7db0017e0af1b8c7c5aa9697437265000b07d91dacdb4de973961fe174580
mbedtls::library_x509.c::nibble_to_hex_digit::0015::b855ad07642b,mbedtls,library/x509.c,nibble_to_hex_digit,15,char nibble_to_hex_digit(int i),char,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""i"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,676b48c20aaa08c97ee871982eea739763810d7643e6299c3208d4bc0683653b,1d63424b4d06833d902a355b6a339ef40b16b84efe34a29db88eccbd7a2dd3be
mbedtls::library_x509_create.c::hex_to_int::0001::7aeb57347f91,mbedtls,library/x509_create.c,hex_to_int,1,int hex_to_int(char c),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,fcc9d93ec815f57cac34d018ca729687be4b4dd1617e6bd5e9483e82936e7148,bd8bb53484233ac0be1050698b51ace8abb882ce49870110d95796d38c3b34e3
sqlite::ext_fts3_fts3_test.c::testIsTokenChar::0008::bd10b237df1a,sqlite,ext/fts3/fts3_test.c,testIsTokenChar,8,int testIsTokenChar(char c),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,3b1b2ada4bfa8dab87d62f56c2eba624e9503d930066dbd84b8376e5dd5ff0f5,b0828c5cf96ebecebc9bc1a4f72277ec5ce1262f728e202c436ef87e00ec0cdf
sqlite::ext_fts3_fts3_test.c::testTolower::0009::ff9b77ff969d,sqlite,ext/fts3/fts3_test.c,testTolower,9,int testTolower(char c),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,3b1b2ada4bfa8dab87d62f56c2eba624e9503d930066dbd84b8376e5dd5ff0f5,08d48c2968957b3b2e57d4e03e792d9b60330de3d9302194a042a2adc5e0b447
sqlite::ext_fts3_fts3_tokenizer.c::sqlite3Fts3IsIdChar::0002::fb16ba7aa743,sqlite,ext/fts3/fts3_tokenizer.c,sqlite3Fts3IsIdChar,2,int sqlite3Fts3IsIdChar(char c),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,9849f7749da3bd9b10c2f8cab46f9fdd270f9088dad10e1a5cd39263ecb63617,d37a3df15ef1386869a30756e039aa0347e0f007ea7bef8aee27f68a72563eb4
sqlite::ext_fts3_fts3_tokenizer1.c::fts3_isalnum::0002::9b0f8eebf62b,sqlite,ext/fts3/fts3_tokenizer1.c,fts3_isalnum,2,int fts3_isalnum(int x),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""x"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,bc0a0f4025fc3e207ba0f149aec587de03c81b2456ede7906ddb04140f89fd2b,94c1baed4e5e37818647e7bf284365569f9869448134c7ce911958df7e68bb56
sqlite::ext_fts3_fts3_unicode2.c::sqlite3FtsUnicodeIsdiacritic::0003::23f297033494,sqlite,ext/fts3/fts3_unicode2.c,sqlite3FtsUnicodeIsdiacritic,3,int sqlite3FtsUnicodeIsdiacritic(int c),int,int,"[{""count"": 64, ""max"": 31, ""min"": -32, ""name"": ""c"", ""type"": ""int"", ""values"": [-32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}]",64,9c6cb2641d9ac7c15cd9109f95692c07e720a8b988e377351cd0bb290e666c06,4098b0b8cb9245828ef2cf167dac2c8681b130077f8853eaed8307a97c4c9d9d
sqlite::ext_fts5_fts5_config.c::fts5_iswhitespace::0001::e73b15b8a480,sqlite,ext/fts5/fts5_config.c,fts5_iswhitespace,1,int fts5_iswhitespace(char x),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""x"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,884a34b55f6b50caeff3464f6055d725bd4063a9e7682412a32636a876950908,8a6032b987091ba74260d25d3cee2fe6a675afbdb05e68c376e724bd434084b9
sqlite::ext_fts5_fts5_config.c::fts5_isopenquote::0002::8b1825eca513,sqlite,ext/fts5/fts5_config.c,fts5_isopenquote,2,int fts5_isopenquote(char x),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""x"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,884a34b55f6b50caeff3464f6055d725bd4063a9e7682412a32636a876950908,3d8173a2a4abb139189b826f32c66140b77cae691f1f7206df4e6350516eeed5
sqlite::ext_fts5_fts5_config.c::fts5_isdigit::0003::7ccf207ae7f8,sqlite,ext/fts5/fts5_config.c,fts5_isdigit,3,int fts5_isdigit(char a),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""a"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,884a34b55f6b50caeff3464f6055d725bd4063a9e7682412a32636a876950908,eefc55de155d4414d35f537e53d9c7808409ee379db9c21da457633f4f1dac57
sqlite::ext_fts5_fts5_expr.c::fts5ExprIsspace::0001::3c5cb195f38e,sqlite,ext/fts5/fts5_expr.c,fts5ExprIsspace,1,int fts5ExprIsspace(char t),int,char,"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""t"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,ec32071d47e3e189b41e6e673f5127def07abfe4870ec5294a5919ec96521f4d,9942eed095f37867bb922412589a65e96df4492592cda3f103eef35921dbf75c
