project,pool,project_order,pinned_commit,source_file,source_file_sha256,function_id,function_name,ordinal,eligibility_status,exclusion_reason,return_type,argument_count,argument_types,signature,declared_audit_domain,domain_size,source_sha256,ast_node_count,cyclomatic_complexity,branch_count,loop_count,switch_presence,lookup_table_access,bitwise_operation_count,comparison_count,character_literal_count,integer_literal_count,multiple_interacting_arguments,switch_like_categorical_behavior
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_emit_block_sequence_item,,not_eligible,signature_filter_failed,,0,,,[],0,ef7d581de8c10dbe34a0a479a0087ecd50fd433c2f5afd78abf2666b44932c05,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_emit_block_mapping_key,,not_eligible,signature_filter_failed,,0,,,[],0,8027089fae0e4331d5c7bacc7eab70ac7fb0c0663fea9e2fc682ef24ff606ecb,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_emit_block_mapping_value,,not_eligible,signature_filter_failed,,0,,,[],0,390037d3883e82c09aa960aae6bd23e6e4f13721370669f937a316e8ac594166,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_emit_node,,not_eligible,signature_filter_failed,,0,,,[],0,39e01e18a45551060f6836a3d20eaf890086b2c209677c4eb071ed8c77abfc57,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_emit_alias,,not_eligible,signature_filter_failed,,0,,,[],0,3d1a531547c77223038e1c27028f0bd9428f49d41b104344bf602618d317c298,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_emit_scalar,,not_eligible,signature_filter_failed,,0,,,[],0,459bfd85a88e39af690c812eee8c17de27398b4ee9d076f6415d44ecb7848bec,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_emit_sequence_start,,not_eligible,signature_filter_failed,,0,,,[],0,b5813545221bce2f2b352c62becfc80f6b64904396f0bc1a9b75cbc92b4e9cbd,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_emit_mapping_start,,not_eligible,signature_filter_failed,,0,,,[],0,ade56a1fccb0240b636101da8c3db9654ac96cf2473c40f147b741bcf5c41611,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_check_empty_document,,not_eligible,signature_filter_failed,,0,,,[],0,e5bd6129007d40369ed2ca1e522ece4f6716478112602f7f650edc560d58c43f,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_check_empty_sequence,,not_eligible,signature_filter_failed,,0,,,[],0,42d35d301e64a3bc370fb5d8218261931bbb41955a85f79ac7322f706491cde5,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_check_empty_mapping,,not_eligible,signature_filter_failed,,0,,,[],0,ca37948f195c0f44d372a7c68351a7ecadc8811e8dc504ca1aa29d35f2e837a3,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_check_simple_key,,not_eligible,signature_filter_failed,,0,,,[],0,1c7d19b00a46e7dce43b789557dfedd58e06a51ccefb9622698216268f468a70,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_select_scalar_style,,not_eligible,signature_filter_failed,,0,,,[],0,50446c6de97e7644ab42cea0a332192800a648a88bd204545f428df074402660,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_process_anchor,,not_eligible,signature_filter_failed,,0,,,[],0,4e807658bccf11b092fac9a2e9926aaa49e766fb9923503ca00c7e7f66a74c1a,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_process_tag,,not_eligible,signature_filter_failed,,0,,,[],0,efa5f1659a61c5205df2f0ee8804ded634f50aeb6a79e0077a6517d3c64961a9,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_process_scalar,,not_eligible,signature_filter_failed,,0,,,[],0,1ced0260912855c11b1d3ef41dbf0f9a35706ecac2f13b5b9ad7df718ec7563d,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_analyze_version_directive,,not_eligible,signature_filter_failed,,0,,,[],0,f9a8b17868b68260ac9b8edadb4b141509ad10a53f1cc61693a121a5af32b6f4,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_analyze_tag_directive,,not_eligible,signature_filter_failed,,0,,,[],0,fa1706c30cbe875c523dcc507db45ff44c9731ad7613f47c62e8431b7f0abc11,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_analyze_anchor,,not_eligible,signature_filter_failed,,0,,,[],0,1d297c082cf39951a46b4abb268f6a694a091c13f4a089c335d77426d71bd729,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_analyze_tag,,not_eligible,signature_filter_failed,,0,,,[],0,233ced8ef752f29db61eeda1e895ebecab1264905d38f9d06b4b6f3b5b6d3972,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_analyze_scalar,,not_eligible,signature_filter_failed,,0,,,[],0,688218f5e33724d4c6448433f6f271c14c91d5592e7dd5ab077bcb774772ec82,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_analyze_event,,not_eligible,signature_filter_failed,,0,,,[],0,c289f8d703699b3230ffee57591f2732a64c0ada12e8a08d3a0a844dc16f25fe,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_write_bom,,not_eligible,signature_filter_failed,,0,,,[],0,1c5f5da67ee396643fdbd9031df1d159db08983f3aa69211d18cd52fe1ee03a6,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_write_indent,,not_eligible,signature_filter_failed,,0,,,[],0,68f7f531c8a6bbc69ab8d3dbd706c17c934da7597eb4d989e1be875c1074bc9b,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_write_indicator,,not_eligible,signature_filter_failed,,0,,,[],0,baefc2e9d5fef48337bbd8549144db595d20b2f5b46e79eaf21f972c4d1841f7,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_write_anchor,,not_eligible,signature_filter_failed,,0,,,[],0,4102945001218964d5e9ce8d57479d325a6c01ef79ed40c7e114f8204d0129bf,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_write_tag_handle,,not_eligible,signature_filter_failed,,0,,,[],0,270133f14b4c2f75db18128d3a0620df91758e23f70d88638da7ed09f8bcb5e0,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_write_tag_content,,not_eligible,signature_filter_failed,,0,,,[],0,69ea61914330a709e0d1b2a47ad8c572c912838f9bd5424965586eee4a8e764b,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_write_plain_scalar,,not_eligible,signature_filter_failed,,0,,,[],0,001953b2ca6cfdadbe2d82081a66e693eac260cfa7648d7bb594c7d3e35aad4b,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_write_single_quoted_scalar,,not_eligible,signature_filter_failed,,0,,,[],0,11790ed6e52843b54ae410c26edd57db83bcdd3676692e40e5df162e08e30b36,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_write_double_quoted_scalar,,not_eligible,signature_filter_failed,,0,,,[],0,01f9cfdb0961e0323d54411eade84624280ae65ff352221769078fde75ccde4a,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_write_block_scalar_hints,,not_eligible,signature_filter_failed,,0,,,[],0,9e1d5511839b54f157a6a8fa3b707d4e0795d8a5cd97bf007f228c614a428b9c,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_write_literal_scalar,,not_eligible,signature_filter_failed,,0,,,[],0,e7d7168916d0556f991ac9c06ac8d665a30e4e271ed84721019d4dea1dc0022d,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/emitter.c,fbec4f702153929ad1421636ab0f5ecded140f0f37014d5ab3c65dfecd7e0743,,yaml_emitter_write_folded_scalar,,not_eligible,signature_filter_failed,,0,,,[],0,5e9d82ea1ea3f222e5c5f35c2c96ceeefcede9d6ca5801c9dd71d2a399352cfd,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/loader.c,68424f0b29e16434e7f2c0838b26dd4b68e04b567ad40f4f4c1bc61cd8e93479,,yaml_parser_set_composer_error,,not_eligible,signature_filter_failed,,0,,,[],0,cb51571ace15e90abb6815bd52b438c60325458404bf08c05aeef2bab989b1cd,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/loader.c,68424f0b29e16434e7f2c0838b26dd4b68e04b567ad40f4f4c1bc61cd8e93479,,yaml_parser_set_composer_error_context,,not_eligible,signature_filter_failed,,0,,,[],0,81cbcd282d9527c5c7965cf3215f66ed706b8d39264a6a6ef1e4fbb43f48f46a,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/loader.c,68424f0b29e16434e7f2c0838b26dd4b68e04b567ad40f4f4c1bc61cd8e93479,,yaml_parser_load_document,,not_eligible,signature_filter_failed,,0,,,[],0,1afbc3f1ab371d4b6103e5a8b09915c6bd2376d33016a40d394d87b23be3f228,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/loader.c,68424f0b29e16434e7f2c0838b26dd4b68e04b567ad40f4f4c1bc61cd8e93479,,yaml_parser_load_nodes,,not_eligible,signature_filter_failed,,0,,,[],0,1b5b8b0bce228047e0592e1085bc36cf940d68aaa757df49e3fdcaf9b457e914,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/loader.c,68424f0b29e16434e7f2c0838b26dd4b68e04b567ad40f4f4c1bc61cd8e93479,,yaml_parser_register_anchor,,not_eligible,signature_filter_failed,,0,,,[],0,bbcdb5940b588fa00e742dddd7ed65b5c5fa49270c2b7bf19775d6661307ad57,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/loader.c,68424f0b29e16434e7f2c0838b26dd4b68e04b567ad40f4f4c1bc61cd8e93479,,yaml_parser_load_node_add,,not_eligible,signature_filter_failed,,0,,,[],0,fe0eed08601c508cf246f6a3e7079fc3d972a50575f3767b01a32df5cf2bb137,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/loader.c,68424f0b29e16434e7f2c0838b26dd4b68e04b567ad40f4f4c1bc61cd8e93479,,yaml_parser_load_alias,,not_eligible,signature_filter_failed,,0,,,[],0,e5bd8b6d3aa8c9c0f8a0857063a741115b26e8928a02d5825223569aa4a7acf8,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/loader.c,68424f0b29e16434e7f2c0838b26dd4b68e04b567ad40f4f4c1bc61cd8e93479,,yaml_parser_load_scalar,,not_eligible,signature_filter_failed,,0,,,[],0,cecea5319bb1f0020286061dbef542c93c061bb82e70934693cab78990230535,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/loader.c,68424f0b29e16434e7f2c0838b26dd4b68e04b567ad40f4f4c1bc61cd8e93479,,yaml_parser_load_sequence,,not_eligible,signature_filter_failed,,0,,,[],0,7b66e9e880dc9c7a084f07bb2a68f73fc66f3478cb8d92048a3994da63167202,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/loader.c,68424f0b29e16434e7f2c0838b26dd4b68e04b567ad40f4f4c1bc61cd8e93479,,yaml_parser_load_sequence_end,,not_eligible,signature_filter_failed,,0,,,[],0,8d0fe4769a3a2448ca2e6984f68d0bccfb54af526e71eb1e56e2b57521d6fd82,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/loader.c,68424f0b29e16434e7f2c0838b26dd4b68e04b567ad40f4f4c1bc61cd8e93479,,yaml_parser_load_mapping,,not_eligible,signature_filter_failed,,0,,,[],0,2c5a60ca8baa994aa5764f8c066fd33a4fb45a4d0a9b73bb8f1f4e9fa27c868e,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/loader.c,68424f0b29e16434e7f2c0838b26dd4b68e04b567ad40f4f4c1bc61cd8e93479,,yaml_parser_load_mapping_end,,not_eligible,signature_filter_failed,,0,,,[],0,525436c8205337245cb08e144b841cecc290edd7a05a54edb1ca0eb882acc9fb,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_set_parser_error,,not_eligible,signature_filter_failed,,0,,,[],0,7ec64b8f8377b590bde9299d13afa785d87033c324ba2fcac70305e64d19251f,0,0,0,0,0,0,0,0,0,0,0,0
