selection_rank,sampling_seed,project,pool,project_order,pinned_commit,source_file,source_file_sha256,function_id,function_name,ordinal,eligibility_status,exclusion_reason,return_type,argument_count,argument_types,signature,declared_audit_domain,domain_size,source_sha256,ast_node_count,cyclomatic_complexity,branch_count,loop_count,switch_presence,lookup_table_access,bitwise_operation_count,comparison_count,character_literal_count,integer_literal_count,multiple_interacting_arguments,switch_like_categorical_behavior
11,2026070701,zstd,primary,5,,lib/legacy/zstd_v04.c,83dbc95774c6e7e318a278ff49e3d4c66768230749effc300f0f17107fbdcb33,zstd::lib_legacy_zstd_v04.c::FSE_abs::0002::304e26254a8e,FSE_abs,2,selected,selected,short,1,short,short FSE_abs(short a),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""a"", ""type"": ""short"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,7ef63a4767b08014a58d3b37a56e55da9945af748b09faea053b33e6a1357418,11,2,1,0,0,0,0,1,0,1,0,0
12,2026070701,cmark,primary,9,,src/blocks.c,5eb778a48ce457725a6091d02e1fb76aa30c61d0cf0e7c8630178097713612b2,cmark::src_blocks.c::S_is_line_end_char::0003::e1c0916cba9b,S_is_line_end_char,3,selected,selected,bool,1,char,bool S_is_line_end_char(char c),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,ef2e433184824c0e40d12c68211effbc0fb693219204b2f64a0fd407342bb20b,11,2,0,0,0,0,0,2,2,0,0,0
13,2026070701,cmark,primary,9,,src/inlines.c,d5deda1fdcf099560452c8f1c8a0a75532f89dce0e8157485e19447fdfa0fc7f,cmark::src_inlines.c::isbacktick::0002::34658eefdb9c,isbacktick,2,selected,selected,int,1,int,int isbacktick(int c),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""c"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,8aba8ce627c5ceb1cb05dd6b2c7c8d82e8ccae2267f91249496a48febc60100e,11,1,0,0,0,0,0,1,1,0,0,0
14,2026070701,cmark,primary,9,,src/utf8.c,d8322b177bdcf3a327195d96e3fb2afd1be9cb99e0c4ef815839bc1b31ba5ec3,cmark::src_utf8.c::cmark_utf8proc_is_space::0005::4c3eef6da0c0,cmark_utf8proc_is_space,5,selected,selected,int,1,int32_t,int cmark_utf8proc_is_space(int32_t uc),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""uc"", ""type"": ""int32_t"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,a759d0d9fb51f44d3476178257350f8a113b4d7d096c6b8853fa8f7f11e56953,11,12,0,0,0,0,0,12,0,12,0,0
15,2026070701,cmark,primary,9,,src/cmark_ctype.c,5421684fd63be733541ec328db01867f1392256fb01da1a05d5e54fdeaa364ce,cmark::src_cmark_ctype.c::cmark_isdigit::0003::4db7106cc43b,cmark_isdigit,3,selected,selected,int,1,char,int cmark_isdigit(char c),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,8de0e1cc2db593ba2ac33b0493c13970edf231ba514ae7274dc14847ea05ae3a,11,1,0,0,0,1,0,1,0,1,0,0
16,2026070701,cmark,primary,9,,src/cmark_ctype.c,5421684fd63be733541ec328db01867f1392256fb01da1a05d5e54fdeaa364ce,cmark::src_cmark_ctype.c::cmark_ispunct::0002::6d6fa08a59ba,cmark_ispunct,2,selected,selected,int,1,char,int cmark_ispunct(char c),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,7c91f6796692eada153a8967640f3e7785ea05f79c0bcab4a18ddabfdc36efef,11,1,0,0,0,1,0,1,0,1,0,0
17,2026070701,cmark,primary,9,,src/blocks.c,5eb778a48ce457725a6091d02e1fb76aa30c61d0cf0e7c8630178097713612b2,cmark::src_blocks.c::S_is_space_or_tab::0004::8ac0d2fe91dd,S_is_space_or_tab,4,selected,selected,bool,1,char,bool S_is_space_or_tab(char c),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,3cb0981a6918f6d2df162237ab2ce5cd9eb31fed2cf0f78fc9d0c16e26c4e700,11,2,0,0,0,0,0,2,2,0,0,0
18,2026070701,cmark,primary,9,,src/cmark_ctype.c,5421684fd63be733541ec328db01867f1392256fb01da1a05d5e54fdeaa364ce,cmark::src_cmark_ctype.c::cmark_isspace::0001::d35982db2fc1,cmark_isspace,1,selected,selected,int,1,char,int cmark_isspace(char c),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,05776b4dfb6b8cdba744669e09a357917d90e2a4e8295fb7ba605236cc2c9e4d,11,1,0,0,0,1,0,1,0,1,0,0
19,2026070701,cmark,primary,9,,src/inlines.c,d5deda1fdcf099560452c8f1c8a0a75532f89dce0e8157485e19447fdfa0fc7f,cmark::src_inlines.c::S_is_line_end_char::0001::e4630b5a1ba3,S_is_line_end_char,1,selected,selected,bool,1,char,bool S_is_line_end_char(char c),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,ef2e433184824c0e40d12c68211effbc0fb693219204b2f64a0fd407342bb20b,11,2,0,0,0,0,0,2,2,0,0,0
20,2026070701,cmark,primary,9,,src/cmark_ctype.c,5421684fd63be733541ec328db01867f1392256fb01da1a05d5e54fdeaa364ce,cmark::src_cmark_ctype.c::cmark_isalpha::0004::e3004f765231,cmark_isalpha,4,selected,selected,int,1,char,int cmark_isalpha(char c),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""c"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,f8fe0106a1b47f37b20fc08b889336bca2e72f9603b00892f44e8b93b35034dc,11,1,0,0,0,1,0,1,0,1,0,0
